Order_ID,Order_Date,Product,Category,Region,City,Sales,Quantity,Discount,Payment_Mode,Customer_Segment,Profit
ORD100001,2024-01-01 00:00:00.000000,Cookware Set,Home & Kitchen,South,Ahmedabad,49793.65,8,0.05,Net Banking,Corporate,11988.24
ORD100002,2024-01-01 03:30:16.923384,Exam Guide,Books,South,Kolkata,44885.37,9,0.02,UPI,Consumer,10825.11
ORD100003,2024-01-01 07:00:33.846769,Shoes,Clothing,East,Kolkata,1249.82,1,0.12,Net Banking,Corporate,253.77
ORD100004,2024-01-01 10:30:50.770154,Business Book,Books,West,Ahmedabad,42960.75,9,0.05,Net Banking,Consumer,8871.01
ORD100005,2024-01-01 14:01:07.693538,Exam Guide,Books,North,Pune,45987.59,7,0.21,Debit Card,Consumer,2803.47
ORD100006,2024-01-01 17:31:24.616923,Table,Furniture,West,Hyderabad,17806.7,1,0.21,UPI,Consumer,4202.45
ORD100007,2024-01-01 21:01:41.540308,Dress,Clothing,West,Pune,36031.18,7,0.23,UPI,Consumer,2504.19
ORD100008,2024-01-02 00:31:58.463692,Jacket,Clothing,East,Chennai,22216.77,5,0.3,Credit Card,Corporate,3095.32
ORD100009,2024-01-02 04:02:15.387077,Shoes,Clothing,West,Bengaluru,32830.58,7,0.39,Debit Card,Corporate,2248.73
ORD100010,2024-01-02 07:32:32.310462,Business Book,Books,West,Hyderabad,17147.81,9,0.35,UPI,Consumer,1027.61
ORD100011,2024-01-02 11:02:49.233846,Air Fryer,Home & Kitchen,North,Pune,16263.45,8,0.05,Debit Card,Consumer,2933.49
ORD100012,2024-01-02 14:33:06.157231,Dress,Clothing,West,Pune,21336.81,6,0.14,Debit Card,Consumer,4754.14
ORD100013,2024-01-02 18:03:23.080616,Novel,Books,North,Delhi,7449.27,2,0.1,Cash on Delivery,Home Office,967.01
ORD100014,2024-01-02 21:33:40.004000,Table,Furniture,East,Hyderabad,41590.72,8,0.07,UPI,Home Office,2680.18
ORD100015,2024-01-03 01:03:56.927385,Dinner Set,Home & Kitchen,North,Bengaluru,17565.16,4,0.22,Cash on Delivery,Corporate,2821.54
ORD100016,2024-01-03 04:34:13.850770,Bookshelf,Furniture,South,Mumbai,20127.45,8,0.22,Net Banking,Home Office,3793.1
ORD100017,2024-01-03 08:04:30.774154,Coffee Maker,Home & Kitchen,South,Mumbai,44723.92,7,0.09,Net Banking,Home Office,5047.51
ORD100018,2024-01-03 11:34:47.697539,Exam Guide,Books,North,Pune,24931.87,4,0.28,Cash on Delivery,Consumer,3996.73
ORD100019,2024-01-03 15:05:04.620924,Smartwatch,Electronics,South,Ahmedabad,27303.84,8,0.29,Net Banking,Consumer,1336.6
ORD100020,2024-01-03 18:35:21.544308,Mixer,Home & Kitchen,East,Bengaluru,47833.61,2,0.01,Cash on Delivery,Home Office,6646.65
ORD100021,2024-01-03 22:05:38.467693,Sofa,Furniture,South,Bengaluru,44358.97,9,0.16,Credit Card,Home Office,6279.79
ORD100022,2024-01-04 01:35:55.391078,Novel,Books,North,Chennai,8639.44,6,0.36,Debit Card,Home Office,1357.38
ORD100023,2024-01-04 05:06:12.314462,Cookware Set,Home & Kitchen,East,Lucknow,23766.11,7,0.21,Credit Card,Consumer,2525.93
ORD100024,2024-01-04 08:36:29.237847,Tablet,Electronics,South,Delhi,48570.55,1,0.14,UPI,Corporate,6826.37
ORD100025,2024-01-04 12:06:46.161232,Smartwatch,Electronics,East,Chennai,18743.84,3,0.1,Credit Card,Home Office,3493.47
ORD100026,2024-01-04 15:37:03.084616,Dress,Clothing,North,Bengaluru,18704.34,5,0.1,Credit Card,Corporate,3468.12
ORD100027,2024-01-04 19:07:20.008001,Jacket,Clothing,South,Jaipur,9912.51,7,0.04,Net Banking,Corporate,1707.55
ORD100028,2024-01-04 22:37:36.931386,Desk,Furniture,East,Ahmedabad,5893.29,1,0.33,Cash on Delivery,Home Office,521.67
ORD100029,2024-01-05 02:07:53.854770,Dinner Set,Home & Kitchen,East,Bengaluru,37067.18,9,0.03,UPI,Corporate,7819.57
ORD100030,2024-01-05 05:38:10.778155,Air Fryer,Home & Kitchen,South,Delhi,38547.52,5,0.12,Net Banking,Consumer,8795.54
ORD100031,2024-01-05 09:08:27.701540,Dress,Clothing,East,Bengaluru,48456.85,3,0.02,UPI,Home Office,4200.46
ORD100032,2024-01-05 12:38:44.624924,Coffee Maker,Home & Kitchen,East,Hyderabad,38716.23,7,0.31,Debit Card,Home Office,3609.5
ORD100033,2024-01-05 16:09:01.548309,Coffee Maker,Home & Kitchen,North,Hyderabad,12318.95,8,0.02,Cash on Delivery,Home Office,2622.01
ORD100034,2024-01-05 19:39:18.471694,Smartwatch,Electronics,North,Kolkata,2197.81,3,0.12,Net Banking,Home Office,462.13
ORD100035,2024-01-05 23:09:35.395079,Shoes,Clothing,North,Delhi,49274.78,7,0.23,Credit Card,Consumer,9309.53
ORD100036,2024-01-06 02:39:52.318463,Programming Book,Books,North,Pune,17154.44,7,0.16,Debit Card,Consumer,3073.85
ORD100037,2024-01-06 06:10:09.241848,Jacket,Clothing,North,Lucknow,15736.18,4,0.11,Credit Card,Corporate,2374.83
ORD100038,2024-01-06 09:40:26.165233,Data Science Book,Books,North,Pune,45316.57,9,0.11,UPI,Home Office,8528.14
ORD100039,2024-01-06 13:10:43.088617,Smartwatch,Electronics,South,Lucknow,29337.97,1,0.32,Debit Card,Home Office,1671.02
ORD100040,2024-01-06 16:41:00.012002,Office Chair,Furniture,North,Lucknow,10900.58,1,0.39,Net Banking,Corporate,677.84
ORD100041,2024-01-06 20:11:16.935387,Coffee Maker,Home & Kitchen,East,Lucknow,44476.99,5,0.14,Credit Card,Consumer,10782.08
ORD100042,2024-01-06 23:41:33.858771,Laptop,Electronics,South,Mumbai,49669.37,3,0.02,Credit Card,Home Office,13655.69
ORD100043,2024-01-07 03:11:50.782156,Coffee Maker,Home & Kitchen,East,Lucknow,4516.59,9,0.01,UPI,Corporate,1032.77
ORD100044,2024-01-07 06:42:07.705541,Desk,Furniture,North,Bengaluru,43140.13,5,0.3,UPI,Consumer,3978.95
ORD100045,2024-01-07 10:12:24.628925,Desk,Furniture,North,Jaipur,19647.68,7,0.22,Cash on Delivery,Corporate,3252.16
ORD100046,2024-01-07 13:42:41.552310,Tablet,Electronics,East,Delhi,26298.81,1,0.31,Cash on Delivery,Corporate,4027.51
ORD100047,2024-01-07 17:12:58.475695,Sofa,Furniture,East,Jaipur,45757.84,2,0.28,UPI,Consumer,5889.98
ORD100048,2024-01-07 20:43:15.399079,Data Science Book,Books,East,Kolkata,48674.28,4,0.36,Cash on Delivery,Home Office,7387.01
ORD100049,2024-01-08 00:13:32.322464,Table,Furniture,West,Bengaluru,13255.76,9,0.35,Credit Card,Consumer,494.77
ORD100050,2024-01-08 03:43:49.245849,Cookware Set,Home & Kitchen,West,Lucknow,10799.97,5,0.32,UPI,Home Office,837.62
ORD100051,2024-01-08 07:14:06.169233,Coffee Maker,Home & Kitchen,West,Mumbai,4209.72,5,0.19,Debit Card,Consumer,847.74
ORD100052,2024-01-08 10:44:23.092618,Dinner Set,Home & Kitchen,West,Chennai,28177.53,9,0.12,UPI,Home Office,7058.87
ORD100053,2024-01-08 14:14:40.016003,Coffee Maker,Home & Kitchen,South,Pune,877.5,8,0.2,Net Banking,Home Office,188.85
ORD100054,2024-01-08 17:44:56.939387,Novel,Books,North,Hyderabad,20712.54,2,0.2,Net Banking,Corporate,3796.58
ORD100055,2024-01-08 21:15:13.862772,Dress,Clothing,East,Delhi,3854.52,7,0.24,UPI,Corporate,267.67
ORD100056,2024-01-09 00:45:30.786157,Smartphone,Electronics,North,Jaipur,20380.24,1,0.07,Debit Card,Home Office,2694.82
ORD100057,2024-01-09 04:15:47.709541,Mixer,Home & Kitchen,East,Bengaluru,2188.62,9,0.26,UPI,Consumer,101.31
ORD100058,2024-01-09 07:46:04.632926,Desk,Furniture,North,Chennai,41793.82,3,0.18,Debit Card,Home Office,7195.71
ORD100059,2024-01-09 11:16:21.556311,Coffee Maker,Home & Kitchen,South,Ahmedabad,10645.0,2,0.25,Credit Card,Consumer,1297.09
ORD100060,2024-01-09 14:46:38.479695,Bookshelf,Furniture,West,Ahmedabad,16549.77,4,0.1,Credit Card,Home Office,2878.46
ORD100061,2024-01-09 18:16:55.403080,Desk,Furniture,North,Hyderabad,43528.39,4,0.17,Debit Card,Consumer,10652.08
ORD100062,2024-01-09 21:47:12.326465,Air Fryer,Home & Kitchen,East,Ahmedabad,37364.05,3,0.08,Cash on Delivery,Corporate,5175.6
